Rk,Team,Date,Att,Sh,Carries,Tkl+Int,Fls,xG,Away,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,Match Report
168,Southampton,5/18/2025,543,6,375,26,10,1.2,@,Everton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,1.2,1.2,-1.5,-1.5,0.8,0.8,-1.2,-1.2,-0.8,0.22,6,0,0,2,33.3,12.5,0,0,6,0,0,2,33.3,12.5,0,463,543,85.3,3,19,4,2,34,7519,2104,229,256,89.5,193,208,92.8,32,59,54.2,375,1899,968,10,7,4,15,12,462,34,18,11,9,6,3,5,10,50,5,8,4,4,8,26,31,1,1,0,0,10,5,Match Report
169,West Ham,5/18/2025,554,16,299,26,14,1.1,,Nott'ham Forest,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,1.1,1.1,-0.8,-0.8,0.6,1.5,-0.1,-0.1,-0.6,0.07,16,0.06,0.2,5,31.3,15.5,0,1,16,0.06,0.2,5,31.3,15.5,0,465,554,83.9,10,43,9,4,47,8015,2918,214,235,91.1,207,238,87,36,65,55.4,299,1626,853,24,9,4,14,11,462,47,19,14,8,9,2,6,8,75,2,6,3,3,7,26,31,1,6,0,0,14,7,Match Report
170,Leicester City,5/18/2025,486,9,297,34,15,0.8,,Ipswich Town,eng Premier League,W 2-0,2,0,2,50,2,0,0,0,0.8,0.8,-0.6,-0.6,0.7,0.2,1.2,1.2,1.3,0.09,9,0.22,0.67,3,33.3,14.4,0,2,9,0.22,0.67,3,33.3,14.4,0,403,486,82.9,7,20,5,0,31,6708,2243,185,196,94.4,174,191,91.1,30,68,44.1,297,1346,726,11,8,3,13,8,396,30,25,18,10,12,3,16,27,59.3,11,13,9,4,9,34,16,1,1,0,0,15,12,Match Report
171,Newcastle Utd,5/18/2025,427,14,255,26,9,1.5,@,Arsenal,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.5,1.5,0.9,0.9,1.4,1,-1.5,-1.5,-1.4,0.13,14,0,0,5,35.7,14.3,1,0,14,0,0,5,35.7,14.3,1,338,427,79.2,11,25,8,0,35,5887,2119,155,176,88.1,139,157,88.5,31,67,46.3,255,1612,874,23,15,8,17,10,330,33,20,12,11,6,3,7,15,46.7,8,7,5,2,6,26,27,1,3,0,0,9,9,Match Report
172,Ipswich Town,5/18/2025,478,20,302,16,12,1.4,@,Leicester City,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,1.4,1.4,0.6,0.6,1.2,1.1,-1.4,-1.4,-1.2,0.07,20,0,0,2,10,15.6,0,0,20,0,0,2,10,15.6,0,404,478,84.5,17,27,10,4,43,6939,2216,167,186,89.8,204,229,89.1,23,39,59,302,2158,1151,18,19,5,13,9,395,43,13,10,4,4,5,5,11,45.5,6,12,2,10,3,16,16,1,0,0,0,12,15,Match Report
173,Brentford,5/18/2025,416,10,317,16,12,2.5,,Fulham,eng Premier League,L 2-3,2,3,-1,51,2,0,1,1,2.5,1.8,1.6,0.8,0.9,0.8,-0.5,0.2,0.1,0.21,10,0.2,0.5,4,40,11.1,0,2,10,0.2,0.5,4,40,11.1,0,313,416,75.2,6,39,11,3,45,5841,2236,144,164,87.8,125,154,81.2,39,73,53.4,317,1940,1044,20,17,7,15,10,307,45,11,7,6,3,2,2,7,28.6,5,12,9,3,5,16,16,1,4,0,0,12,8,Match Report
174,Everton,5/18/2025,541,13,327,36,6,2.7,,Southampton,eng Premier League,W 2-0,2,0,2,50,2,0,0,0,2.7,2.7,1.5,1.5,2.6,1.3,-0.7,-0.7,-1.6,0.21,13,0.15,0.5,4,30.8,12.1,0,2,13,0.15,0.5,4,30.8,12.1,0,458,541,84.7,10,37,13,3,43,8213,2633,199,215,92.6,195,217,89.9,53,87,60.9,327,1705,888,13,15,1,14,13,452,41,25,17,12,7,6,13,25,52,12,7,1,6,11,36,19,1,1,0,0,6,10,Match Report
175,Nott'ham Forest,5/18/2025,371,10,282,50,7,1.9,@,West Ham,eng Premier League,W 2-1,2,1,1,40,2,0,0,0,1.9,1.9,0.8,0.8,0.9,1.3,0.1,0.1,0.1,0.2,10,0.2,0.4,5,50,14.9,0,2,10,0.2,0.4,5,50,14.9,0,277,371,74.7,7,27,8,2,31,4685,2083,135,154,87.7,101,130,77.7,30,63,47.6,282,1251,600,13,5,4,13,13,273,30,33,19,20,9,4,22,33,66.7,11,9,5,4,17,50,43,0,3,0,0,7,14,Match Report
176,Fulham,5/18/2025,400,16,301,25,8,1,@,Brentford,eng Premier League,W 3-2,3,2,1,49,3,0,0,0,1,1,-1.6,-0.8,0.5,0.5,2,2,0.5,0.06,16,0.19,0.43,7,43.8,17.7,2,3,16,0.19,0.43,7,43.8,17.7,2,328,400,82,9,25,11,3,32,5972,2296,173,183,94.5,125,151,82.8,30,57,52.6,301,1843,804,23,9,1,17,9,326,32,19,13,12,6,1,9,17,52.9,8,15,2,13,6,25,37,3,4,0,0,8,12,Match Report
177,Manchester Utd,5/16/2025,505,4,345,27,14,0.3,@,Chelsea,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,0.3,0.3,-0.5,-0.5,0.3,0.3,-0.3,-0.3,-0.3,0.07,4,0,0,1,25,15.3,0,0,4,0,0,1,25,15.3,0,405,505,80.2,4,27,2,0,28,7568,2622,155,177,87.6,188,206,91.3,51,92,55.4,345,1772,816,16,4,6,15,11,401,28,23,13,14,5,4,13,20,65,7,16,4,12,4,27,13,1,6,0,0,14,10,Match Report
178,Tottenham,5/16/2025,305,3,244,22,12,0.5,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0.5,0.5,-0.9,-0.9,0.5,0.2,-0.5,-0.5,-0.5,0.17,3,0,0,1,33.3,17,1,0,3,0,0,1,33.3,17,1,241,305,79,2,14,1,0,17,4337,1486,103,111,92.8,114,123,92.7,19,52,36.5,244,1464,799,14,9,6,10,4,237,17,9,4,7,2,0,1,13,7.7,12,14,4,10,13,22,39,1,2,0,0,12,5,Match Report
179,Aston Villa,5/16/2025,626,18,499,19,5,1.4,,Tottenham,eng Premier League,W 2-0,2,0,2,67,2,0,0,0,1.4,1.4,0.9,0.9,1.1,1.4,0.6,0.6,0.9,0.08,18,0.11,0.29,7,38.9,17.2,0,2,18,0.11,0.29,7,38.9,17.2,0,542,626,86.6,12,45,19,2,72,8783,2548,262,284,92.3,242,265,91.3,28,47,59.6,499,3133,1799,31,26,5,9,8,521,72,16,14,5,9,2,12,16,75,4,9,1,8,3,19,9,0,1,0,0,5,11,Match Report
180,Chelsea,5/16/2025,441,11,281,23,10,0.8,,Manchester Utd,eng Premier League,W 1-0,1,0,1,47,1,0,0,0,0.8,0.8,0.5,0.5,0.7,0.7,0.2,0.2,0.3,0.07,11,0.09,0.33,3,27.3,19.3,1,1,11,0.09,0.33,3,27.3,19.3,1,346,441,78.5,6,25,4,0,36,5723,1780,159,179,88.8,161,183,88,20,57,35.1,281,1558,896,21,14,6,14,10,342,34,18,15,4,7,7,7,11,63.6,4,10,0,10,5,23,17,0,1,0,0,10,12,Match Report
181,Arsenal,5/11/2025,478,15,391,25,10,2.6,@,Liverpool,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,2.6,2.6,0.2,0.2,1.3,1,-0.6,-0.6,-0.3,0.17,15,0.13,0.33,6,40,15.5,0,2,15,0.13,0.33,6,40,15.5,0,402,478,84.1,11,29,12,2,43,6422,2192,208,220,94.5,153,173,88.4,26,54,48.1,391,2040,1213,29,15,4,15,9,397,42,20,12,7,6,7,10,12,83.3,2,7,1,6,5,25,18,1,3,1,1,10,13,Match Report
182,Manchester Utd,5/11/2025,553,20,391,24,3,2.1,,West Ham,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,2.1,2.1,0.4,0.4,2,1.3,-2.1,-2.1,-2,0.11,20,0,0,5,25,18.1,0,0,20,0,0,5,25,18.1,0,481,553,87,16,45,13,4,54,8551,2465,221,244,90.6,214,238,89.9,42,61,68.9,391,2164,1134,21,10,8,19,6,479,54,21,11,7,11,3,14,21,66.7,7,15,2,13,3,24,13,2,0,0,0,3,12,Match Report
183,Tottenham,5/11/2025,412,8,306,28,12,0.7,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,0.7,0.7,-2.6,-2.6,0.6,0.5,-0.7,-0.7,-0.6,0.09,8,0,0,1,12.5,15.1,1,0,8,0,0,1,12.5,15.1,1,313,412,76,4,15,4,1,27,5374,1706,131,156,84,149,172,86.6,25,55,45.5,306,1604,784,14,12,4,14,12,309,26,21,12,8,4,9,9,12,75,3,14,6,8,7,28,29,0,1,0,0,12,9,Match Report
184,Crystal Palace,5/11/2025,455,23,323,28,10,3.3,@,Tottenham,eng Premier League,W 2-0,2,0,2,52,2,0,0,0,3.3,3.3,2.6,2.6,3.2,2.3,-1.3,-1.3,-1.2,0.15,23,0.09,0.22,9,39.1,15.2,0,2,23,0.09,0.22,9,39.1,15.2,0,359,455,78.9,19,22,8,2,45,6553,2560,147,169,87,167,190,87.9,37,72,51.4,323,1396,680,13,10,6,11,12,354,42,17,8,9,8,0,5,12,41.7,7,15,5,10,11,28,19,0,1,0,0,10,12,Match Report
185,West Ham,5/11/2025,505,9,432,28,13,1.7,@,Manchester Utd,eng Premier League,W 2-0,2,0,2,48,2,0,0,0,1.7,1.7,-0.4,-0.4,1.2,0.6,0.3,0.3,0.8,0.2,9,0.22,0.5,4,44.4,12.4,0,2,9,0.22,0.5,4,44.4,12.4,0,422,505,83.6,6,16,2,1,20,6346,1976,230,247,93.1,153,169,90.5,22,51,43.1,432,2123,998,20,13,5,13,7,421,20,20,13,11,7,2,14,16,87.5,2,8,4,4,8,28,22,0,1,0,0,13,3,Match Report
186,Liverpool,5/11/2025,390,14,286,20,13,2.4,,Arsenal,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,2.4,2.4,-0.2,-0.2,2.1,1.5,-0.4,-0.4,-0.1,0.17,14,0.14,0.4,5,35.7,16.6,1,2,14,0.14,0.4,5,35.7,16.6,1,313,390,80.3,11,23,11,1,38,5518,2333,150,164,91.5,134,155,86.5,28,57,49.1,286,1761,1137,25,11,10,17,10,310,38,16,10,9,3,4,7,15,46.7,8,13,4,9,4,20,18,3,1,0,0,13,10,Match Report
187,Leicester City,5/11/2025,385,10,274,17,11,1.1,@,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,1.1,1.1,-0.2,-0.2,0.6,0.5,0.9,0.9,0.4,0.11,10,0.2,0.33,6,60,13.7,0,2,10,0.2,0.33,6,60,13.7,0,298,385,77.4,7,15,5,1,24,5325,1925,134,150,89.3,130,150,86.7,27,63,42.9,274,1315,581,8,7,3,8,12,292,24,11,7,6,5,0,2,6,33.3,4,14,5,9,6,17,36,1,3,0,0,11,11,Match Report
188,Newcastle Utd,5/11/2025,447,15,286,14,9,1.6,,Chelsea,eng Premier League,W 2-0,2,0,2,45,2,0,0,0,1.6,1.6,0.9,0.9,1.2,1.7,0.4,0.4,0.8,0.1,15,0.13,0.33,6,40,12.3,0,2,15,0.13,0.33,6,40,12.3,0,375,447,83.9,12,26,22,3,53,6271,2354,178,198,89.9,148,166,89.2,34,56,60.7,286,1796,948,18,14,5,18,9,375,53,10,7,6,4,0,9,22,40.9,13,6,4,2,4,14,32,0,4,0,0,9,13,Match Report
189,Chelsea,5/11/2025,540,10,353,20,13,0.7,@,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0.7,0.7,-0.9,-0.9,0.6,0.6,-0.7,-0.7,-0.6,0.07,10,0,0,3,30,17.3,0,0,10,0,0,3,30,17.3,0,455,540,84.3,8,36,7,2,40,8031,2420,195,206,94.7,214,233,91.8,39,84,46.4,353,2087,953,16,16,6,13,1,451,40,15,7,7,6,2,6,11,54.5,5,10,3,7,5,20,16,1,2,1,0,13,9,Match Report
190,Nott'ham Forest,5/11/2025,478,15,315,21,11,1.3,,Leicester City,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,1.3,1.3,0.2,0.2,0.8,0.6,0.7,0.7,1.2,0.09,15,0.13,0.5,4,26.7,17.1,1,2,15,0.13,0.5,4,26.7,17.1,1,389,478,81.4,9,33,7,3,37,6690,2271,186,211,88.2,163,188,86.7,32,54,59.3,315,1479,837,20,10,2,14,9,387,37,17,8,5,9,3,5,12,41.7,7,6,0,6,4,21,25,1,3,0,0,11,11,Match Report
191,Southampton,5/10/2025,279,2,193,24,9,0.1,,Manchester City,eng Premier League,D 0-0,0,0,0,28,0,0,0,0,0.1,0.1,-1.6,-1.6,0.1,0.3,-0.1,-0.1,-0.1,0.05,2,0,,0,0,17.2,0,0,2,0,,0,0,17.2,0,208,279,74.6,2,12,2,1,13,3910,1619,88,102,86.3,87,101,86.1,27,64,42.2,193,887,386,7,3,3,18,7,208,13,13,8,11,1,1,8,21,38.1,13,18,14,4,11,24,54,1,2,0,0,9,8,Match Report
192,Bournemouth,5/10/2025,541,10,292,20,19,0.8,,Aston Villa,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,0.8,0.8,-0.2,-0.2,0.3,0.6,-0.8,-0.8,-0.3,0.08,10,0,0,4,40,15.6,0,0,10,0,0,4,40,15.6,0,444,541,82.1,7,57,9,3,55,8031,2708,196,215,91.2,204,236,86.4,41,73,56.2,292,2079,1158,27,15,2,15,8,437,55,16,8,8,7,1,9,12,75,3,3,0,3,4,20,33,1,4,0,0,19,12,Match Report
193,Aston Villa,5/10/2025,284,6,187,18,12,1,@,Bournemouth,eng Premier League,W 1-0,1,0,1,34,1,0,0,0,1,1,0.2,0.2,0.8,0.6,0,0,0.2,0.17,6,0.17,0.33,3,50,14.9,0,1,6,0.17,0.33,3,50,14.9,0,188,284,66.2,3,14,3,2,17,3730,1691,83,108,76.9,82,109,75.2,23,64,35.9,187,1261,676,12,4,3,19,7,185,16,13,8,7,4,2,5,14,35.7,9,8,3,5,5,18,29,0,5,1,1,12,19,Match Report
194,Wolves,5/10/2025,580,10,492,26,8,0.9,,Brighton,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0.9,0.9,-0.7,0.1,0.8,0.5,-0.9,-0.9,-0.8,0.09,10,0,0,3,30,15.5,0,0,10,0,0,3,30,15.5,0,488,580,84.1,8,30,7,1,38,8077,2429,261,279,93.5,180,205,87.8,40,79,50.6,492,2650,1317,21,13,8,13,9,484,38,17,11,8,6,3,7,14,50,7,11,1,10,9,26,28,0,1,0,0,8,11,Match Report
195,Ipswich Town,5/10/2025,404,11,162,15,6,0.9,,Brentford,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0.9,0.9,-0.4,-0.4,0.9,0.5,-0.9,-0.9,-0.9,0.08,11,0,0,4,36.4,21.4,0,0,11,0,0,4,36.4,21.4,0,323,404,80,10,16,5,3,21,5751,2074,132,148,89.2,160,180,88.9,25,57,43.9,162,1240,719,18,4,4,13,3,316,21,12,8,8,4,0,4,11,36.4,7,8,6,2,3,15,31,1,2,0,0,6,12,Match Report
196,Manchester City,5/10/2025,707,26,535,15,8,1.7,@,Southampton,eng Premier League,D 0-0,0,0,0,72,0,0,0,0,1.7,1.7,1.6,1.6,1.3,2.5,-1.7,-1.7,-1.3,0.07,26,0,0,4,15.4,17.5,2,0,26,0,0,4,15.4,17.5,2,604,707,85.4,17,57,20,3,84,9984,2480,312,340,91.8,259,293,88.4,31,57,54.4,535,3011,1900,43,45,19,7,5,597,82,12,6,1,3,8,5,8,62.5,3,5,2,3,3,15,9,0,0,0,0,8,9,Match Report
197,Brentford,5/10/2025,416,15,261,18,12,1.4,@,Ipswich Town,eng Premier League,W 1-0,1,0,1,51,1,0,0,0,1.4,1.4,0.4,0.4,0.9,0.9,-0.4,-0.4,0.1,0.09,15,0.07,0.2,5,33.3,14.8,0,1,15,0.07,0.2,5,33.3,14.8,0,331,416,79.6,10,24,9,3,43,6248,1821,137,148,92.6,157,181,86.7,37,81,45.7,261,1512,733,14,8,4,14,8,321,43,13,6,7,4,2,10,19,52.6,9,9,2,7,5,18,19,1,4,0,0,12,6,Match Report
198,Brighton,5/10/2025,456,6,387,36,12,1.6,@,Wolves,eng Premier League,W 2-0,2,0,2,44,1,1,1,0,1.6,0.8,0.7,-0.1,0.8,0.5,0.4,0.2,0.2,0.13,6,0.17,1,1,16.7,22.5,0,2,6,0.17,1,1,16.7,22.5,0,372,456,81.6,6,20,7,3,28,6147,2179,203,220,92.3,133,151,88.1,29,63,46,387,2021,980,26,19,4,22,10,369,28,25,15,11,11,3,16,26,61.5,10,10,2,8,11,36,31,1,1,0,0,12,7,Match Report
199,Everton,5/10/2025,346,11,252,24,9,1.1,@,Fulham,eng Premier League,W 3-1,3,1,2,36,3,0,0,0,1.1,1.1,0.3,0.3,1,0.8,1.9,1.9,2,0.1,11,0.27,0.43,7,63.6,12.3,0,3,11,0.27,0.43,7,63.6,12.3,0,264,346,76.3,9,21,6,2,25,5126,2336,121,140,86.4,99,120,82.5,39,71,54.9,252,1124,609,13,7,2,20,8,262,25,10,6,3,6,1,4,12,33.3,8,18,4,14,14,24,31,1,0,0,0,9,15,Match Report
200,Fulham,5/10/2025,607,18,422,18,15,0.8,,Everton,eng Premier League,L 1-3,1,3,-2,64,1,0,0,0,0.8,0.8,-0.3,-0.3,0.7,0.8,0.2,0.2,0.3,0.04,18,0.06,0.17,6,33.3,18.2,0,1,18,0.06,0.17,6,33.3,18.2,0,508,607,83.7,17,51,15,3,51,8888,2611,236,251,94,219,240,91.3,46,86,53.5,422,2583,1583,26,17,5,17,6,500,51,15,8,6,7,2,7,9,77.8,2,8,3,5,3,18,30,2,1,0,0,15,9,Match Report
201,Crystal Palace,5/5/2025,441,19,278,23,9,2.3,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,50,0,1,1,0,2.3,1.5,1.6,0.8,0.7,1.3,-1.3,-1.5,-0.7,0.08,19,0,0,2,10.5,15.2,0,1,19,0,0,2,10.5,15.2,0,311,441,70.5,11,19,11,5,31,5442,1860,118,151,78.1,151,185,81.6,27,64,42.2,278,1619,829,13,8,1,14,6,310,30,11,10,5,5,1,6,8,75,2,12,5,7,12,23,32,0,3,0,0,9,15,Match Report
202,Nott'ham Forest,5/5/2025,448,12,224,23,15,0.7,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,0.7,0.7,-1.6,-0.8,0.6,0.7,0.3,0.3,0.4,0.06,12,0.08,0.25,4,33.3,19.2,1,1,12,0.08,0.25,4,33.3,19.2,1,353,448,78.8,7,48,9,3,37,6563,2558,147,173,85,174,195,89.2,28,62,45.2,224,1287,654,13,9,4,15,5,349,37,13,6,6,7,0,7,18,38.9,11,14,6,8,10,23,55,2,8,0,0,15,9,Match Report
203,Manchester Utd,5/4/2025,510,14,413,21,10,1.5,@,Brentford,eng Premier League,L 3-4,3,4,-1,53,3,0,0,0,1.5,1.5,-1.2,-1.2,1.3,0.7,1.5,1.5,1.7,0.11,14,0.21,0.6,5,35.7,18.2,0,3,14,0.21,0.6,5,35.7,18.2,0,416,510,81.6,12,11,9,3,30,6721,1698,195,211,92.4,189,214,88.3,24,65,36.9,413,2040,1029,20,17,5,19,8,415,30,17,12,6,8,3,12,22,54.5,10,13,2,11,4,21,31,0,2,0,0,10,8,Match Report
204,Tottenham,5/4/2025,403,7,246,22,15,0.8,@,West Ham,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,0.8,0.8,-0.1,-0.1,0.7,0.5,0.2,0.2,0.3,0.11,7,0.14,0.5,2,28.6,18.8,1,1,7,0.14,0.5,2,28.6,18.8,1,285,403,70.7,4,14,5,1,19,4823,1655,109,137,79.6,131,163,80.4,26,64,40.6,246,1407,630,15,10,1,14,12,280,18,14,8,7,6,1,6,13,46.2,7,16,5,11,8,22,31,1,2,0,0,15,17,Match Report
205,West Ham,5/4/2025,497,11,256,33,18,0.8,,Tottenham,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,0.8,0.8,0.1,0.1,0.7,0.8,0.2,0.2,0.3,0.08,11,0.09,0.5,2,18.2,18.3,1,1,11,0.09,0.5,2,18.2,18.3,1,361,497,72.6,6,20,6,1,33,6261,2126,172,200,86,144,176,81.8,35,84,41.7,256,1056,419,14,4,3,17,8,359,32,27,18,8,15,4,15,20,75,5,7,0,7,6,33,15,1,2,0,0,18,14,Match Report
206,Liverpool,5/4/2025,700,11,471,13,11,1,@,Chelsea,eng Premier League,L 1-3,1,3,-2,64,1,0,0,0,1,1,-2.1,-1.3,0.9,1.3,0,0,0.1,0.1,11,0.09,0.5,2,18.2,13.5,1,1,11,0.09,0.5,2,18.2,13.5,1,611,700,87.3,9,39,9,2,54,9981,3135,296,312,94.9,270,298,90.6,32,62,51.6,471,2208,1162,11,12,7,11,10,603,52,9,7,3,3,3,5,14,35.7,9,11,5,6,4,13,11,2,2,0,0,11,10,Match Report
207,Newcastle Utd,5/4/2025,490,12,308,20,10,1.7,@,Brighton,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,1.7,1.1,1,0.4,0.6,0.6,-0.7,-1.1,-0.6,0.09,12,0,0,4,33.3,19.2,2,1,12,0,0,4,33.3,19.2,2,401,490,81.8,7,33,13,1,46,7364,2377,161,184,87.5,194,222,87.4,36,58,62.1,308,1792,850,17,14,7,12,7,396,45,14,9,5,8,1,4,13,30.8,9,9,1,8,6,20,29,0,1,0,0,10,14,Match Report
208,Brentford,5/4/2025,455,12,272,26,8,2.8,,Manchester Utd,eng Premier League,W 4-3,4,3,1,47,3,0,0,0,2.8,2.8,1.2,1.2,2.3,1.5,0.2,0.2,-0.3,0.23,12,0.25,0.5,6,50,10.3,0,3,12,0.25,0.5,6,50,10.3,0,349,455,76.7,9,28,5,2,33,6239,2214,159,188,84.6,158,187,84.5,30,66,45.5,272,1655,783,13,11,5,19,5,342,32,20,8,7,8,5,12,18,66.7,6,18,7,11,6,26,17,1,0,0,0,8,10,Match Report
209,Chelsea,5/4/2025,386,16,231,33,10,3.1,,Liverpool,eng Premier League,W 3-1,3,1,2,36,1,1,1,0,3.1,2.3,2.1,1.3,2.3,1.3,-1.1,-1.3,-1.3,0.15,16,0.06,0.2,5,31.3,14.3,0,2,16,0.06,0.2,5,31.3,14.3,0,319,386,82.6,14,29,4,1,26,5661,2068,130,141,92.2,153,163,93.9,28,62,45.2,231,1824,1024,28,11,17,10,4,317,26,19,13,8,10,1,9,18,50,9,17,4,13,14,33,32,0,2,0,0,10,11,Match Report
210,Brighton,5/4/2025,408,5,286,25,15,0.7,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,0.7,0.7,-1,-0.4,0.7,0.6,0.3,0.3,0.3,0.14,5,0.2,0.5,2,40,14.6,0,1,5,0.2,0.5,2,40,14.6,0,313,408,76.7,5,20,4,1,24,5228,1643,164,177,92.7,114,134,85.1,28,76,36.8,286,1400,735,14,7,6,15,10,307,23,15,10,7,6,2,8,11,72.7,3,12,3,9,10,25,27,1,2,0,0,15,9,Match Report
211,Arsenal,5/3/2025,457,13,332,20,7,1.4,,Bournemouth,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.4,1.4,0.5,0.5,0.9,1.1,-0.4,-0.4,0.1,0.11,13,0.08,0.25,4,30.8,14.1,1,1,13,0.08,0.25,4,30.8,14.1,1,380,457,83.2,8,25,9,0,40,6020,2099,195,211,92.4,158,179,88.3,16,41,39,332,1835,1005,22,13,8,18,4,378,39,12,9,6,4,2,6,13,46.2,7,11,2,9,8,20,16,1,0,0,0,7,16,Match Report
212,Southampton,5/3/2025,493,8,375,18,13,0.5,@,Leicester City,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.5,0.5,-0.9,-0.9,0.5,0.6,-0.5,-0.5,-0.5,0.07,8,0,0,2,25,14.4,0,0,8,0,0,2,25,14.4,0,419,493,85,8,22,7,2,26,7361,2148,176,192,91.7,190,207,91.8,40,67,59.7,375,1991,900,11,9,1,11,5,416,26,13,10,6,6,1,5,10,50,5,12,6,6,5,18,19,0,3,0,0,13,12,Match Report
213,Bournemouth,5/3/2025,447,9,305,21,16,0.9,@,Arsenal,eng Premier League,W 2-1,2,1,1,49,2,0,0,0,0.9,0.9,-0.5,-0.5,0.8,0.7,1.1,1.1,0.2,0.11,9,0.22,1,2,22.2,15.2,0,2,9,0.22,1,2,22.2,15.2,0,365,447,81.7,8,20,6,3,24,6739,2410,149,164,90.9,170,188,90.4,41,77,53.2,305,2024,1041,14,17,2,13,6,362,24,12,6,6,2,4,8,18,44.4,10,8,4,4,9,21,17,1,2,0,0,16,7,Match Report
214,Aston Villa,5/3/2025,470,10,332,15,6,1,,Fulham,eng Premier League,W 1-0,1,0,1,52,1,0,0,0,1,1,0.1,0.1,1,1.1,0,0,0,0.1,10,0.1,0.33,3,30,15.8,0,1,10,0.1,0.33,3,30,15.8,0,402,470,85.5,10,36,7,1,40,7593,2709,161,176,91.5,189,209,90.4,47,69,68.1,332,1723,867,20,6,5,11,16,395,40,12,6,8,3,1,8,15,53.3,7,6,3,3,3,15,29,2,0,0,0,6,16,Match Report
215,Leicester City,5/3/2025,480,14,329,25,12,1.4,,Southampton,eng Premier League,W 2-0,2,0,2,49,2,0,0,0,1.4,1.4,0.9,0.9,1.2,0.4,0.6,0.6,-0.2,0.1,14,0.14,0.5,4,28.6,17.4,2,2,14,0.14,0.5,4,28.6,17.4,2,417,480,86.9,11,18,2,1,24,7166,2223,183,191,95.8,204,222,91.9,22,47,46.8,329,1779,869,20,9,7,7,8,415,23,13,7,4,5,4,8,12,66.7,4,14,5,9,12,25,21,0,1,0,0,12,13,Match Report
216,Ipswich Town,5/3/2025,390,12,213,19,15,0.8,@,Everton,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,0.8,0.8,0.3,0.3,0.5,0.4,1.2,1.2,0.5,0.07,12,0.17,0.4,5,41.7,19.8,0,2,12,0.17,0.4,5,41.7,19.8,0,323,390,82.8,8,27,2,1,16,6301,2197,103,113,91.2,186,206,90.3,31,58,53.4,213,1522,793,13,6,4,13,9,319,15,15,13,10,5,0,6,11,54.5,5,3,1,2,4,19,34,0,4,0,0,15,12,Match Report
217,Everton,5/3/2025,536,8,420,25,12,0.6,,Ipswich Town,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,0.6,0.6,-0.3,-0.3,0.5,0.7,1.4,1.4,1.5,0.07,8,0.25,0.67,3,37.5,14.5,0,2,8,0.25,0.67,3,37.5,14.5,0,448,536,83.6,5,39,7,4,48,7934,2532,202,222,91,202,224,90.2,36,71,50.7,420,1815,917,13,14,2,15,9,443,46,18,10,9,7,2,9,16,56.3,7,9,2,7,7,25,15,0,4,0,0,12,14,Match Report
